  1.263 4.203e+002
  1.263 4.174e+002
  1.263 4.183e+002
  1.264 4.183e+002
  1.264 4.155e+002
  1.264 4.155e+002
  1.264 3.904e+002
  1.264 4.051e+002
  1.265 4.222e+002
  1.265 3.959e+002
  1.265 4.174e+002
  1.265 4.023e+002
  1.265 4.222e+002
  1.266 4.126e+002
  1.266 4.164e+002
  1.266 4.212e+002
  1.266 4.212e+002
  1.266 4.107e+002
  1.267 4.174e+002
  1.267 4.136e+002
  1.267 4.069e+002
  1.267 4.098e+002
  1.267 4.155e+002
  1.268 3.886e+002
  1.268 4.117e+002
  1.268 3.815e+002
  1.268 3.720e+002
  1.268 3.789e+002
  1.269 4.155e+002
  1.269 4.117e+002
  1.269 4.145e+002
  1.269 4.136e+002
  1.269 4.098e+002
  1.270 4.164e+002
  1.270 4.174e+002
  1.270 4.145e+002
  1.270 4.126e+002
  1.270 4.164e+002
  1.271 3.949e+002
  1.271 4.117e+002
  1.271 4.183e+002
  1.271 4.136e+002
  1.271 4.155e+002
  1.272 4.203e+002
  1.272 4.193e+002
  1.272 4.174e+002
  1.272 3.922e+002
  1.272 4.155e+002
  1.273 4.098e+002
  1.273 4.117e+002
  1.273 4.069e+002
  1.273 4.145e+002
  1.273 4.174e+002
  1.274 3.886e+002
  1.274 3.940e+002
  1.274 4.164e+002
  1.274 3.895e+002
  1.274 4.174e+002
  1.275 4.041e+002
  1.275 4.107e+002
  1.275 4.051e+002
  1.275 4.107e+002
  1.275 4.155e+002
  1.276 4.041e+002
  1.276 3.833e+002
  1.276 4.164e+002
  1.276 3.977e+002
  1.276 4.032e+002
  1.277 4.136e+002
  1.277 4.041e+002
  1.277 4.060e+002
  1.277 4.088e+002
  1.277 4.069e+002
  1.278 4.032e+002
  1.278 3.904e+002
  1.278 4.136e+002
  1.278 4.060e+002
  1.278 4.117e+002
  1.279 4.079e+002
  1.279 3.877e+002
  1.279 4.155e+002
  1.279 4.174e+002
  1.279 4.117e+002
  1.280 3.949e+002
  1.280 4.069e+002
  1.280 4.041e+002
  1.280 4.136e+002
  1.280 4.060e+002
  1.281 4.032e+002
  1.281 4.107e+002
  1.281 4.117e+002
  1.281 4.088e+002
  1.281 3.968e+002
  1.282 4.079e+002
  1.282 3.940e+002
  1.282 3.711e+002
  1.282 4.014e+002
  1.282 3.959e+002
  1.283 3.949e+002
  1.283 3.644e+002
  1.283 4.032e+002
  1.283 4.117e+002
  1.283 3.940e+002
  1.284 3.968e+002
  1.284 4.126e+002
  1.284 4.107e+002
  1.284 3.877e+002
  1.284 4.079e+002
  1.285 4.107e+002
  1.285 4.145e+002
  1.285 3.851e+002
  1.285 4.060e+002
  1.285 4.117e+002
  1.286 4.126e+002
  1.286 4.041e+002
  1.286 4.136e+002
  1.286 4.117e+002
  1.286 3.940e+002
  1.287 4.117e+002
  1.287 4.014e+002
  1.287 4.136e+002
  1.287 4.014e+002
  1.287 4.060e+002
  1.288 4.136e+002
  1.288 4.051e+002
  1.288 4.004e+002
  1.288 4.145e+002
  1.288 3.968e+002
  1.289 4.117e+002
  1.289 4.136e+002
  1.289 4.079e+002
  1.289 4.155e+002
  1.289 3.931e+002
  1.290 4.004e+002
  1.290 4.069e+002
  1.290 4.014e+002
  1.290 3.913e+002
  1.290 3.660e+002
  1.291 3.904e+002
  1.291 4.107e+002
  1.291 4.117e+002
  1.291 3.851e+002
  1.291 3.868e+002
  1.292 4.126e+002
  1.292 4.060e+002
  1.292 4.004e+002
  1.292 3.959e+002
  1.292 4.069e+002
  1.293 4.107e+002
  1.293 3.949e+002
  1.293 4.060e+002
  1.293 3.995e+002
  1.293 4.051e+002
  1.294 4.079e+002
  1.294 4.088e+002
  1.294 4.051e+002
  1.294 4.088e+002
  1.294 3.842e+002
  1.295 4.117e+002
  1.295 3.977e+002
  1.295 4.079e+002
  1.295 4.041e+002
  1.295 3.977e+002
  1.296 4.117e+002
  1.296 4.126e+002
  1.296 4.117e+002
  1.296 4.126e+002
  1.296 4.023e+002
  1.297 4.069e+002
  1.297 4.069e+002
  1.297 4.088e+002
  1.297 4.107e+002
  1.297 4.032e+002
  1.298 4.041e+002
  1.298 4.004e+002
  1.298 3.949e+002
  1.298 4.117e+002
  1.298 4.107e+002
  1.299 3.986e+002
  1.299 4.079e+002
  1.299 4.041e+002
  1.299 4.041e+002
  1.299 4.004e+002
  1.300 4.136e+002
  1.300 4.060e+002
  1.300 3.995e+002
  1.300 3.986e+002
  1.300 4.098e+002
  1.301 4.060e+002
  1.301 4.079e+002
  1.301 4.069e+002
  1.301 4.088e+002
  1.301 4.098e+002
  1.302 4.051e+002
  1.302 4.079e+002
  1.302 4.107e+002
  1.302 4.136e+002
  1.302 4.088e+002
  1.303 4.032e+002
  1.303 4.032e+002
  1.303 4.098e+002
  1.303 4.041e+002
  1.303 4.088e+002
  1.304 4.079e+002
  1.304 3.868e+002
  1.304 4.069e+002
  1.304 4.041e+002
  1.304 4.060e+002
  1.305 4.107e+002
  1.305 4.079e+002
  1.305 4.041e+002
  1.305 4.041e+002
  1.305 4.088e+002
  1.306 4.032e+002
  1.306 4.023e+002
  1.306 4.069e+002
  1.306 4.126e+002
  1.306 3.959e+002
  1.307 4.107e+002
  1.307 4.060e+002
  1.307 3.886e+002
  1.307 4.051e+002
  1.307 4.107e+002
  1.308 4.098e+002
  1.308 4.032e+002
  1.308 4.004e+002
  1.308 3.940e+002
  1.308 4.060e+002
  1.309 4.041e+002
  1.309 4.117e+002
  1.309 4.098e+002
  1.309 4.051e+002
  1.309 4.032e+002
  1.310 4.023e+002
  1.310 4.079e+002
  1.310 3.824e+002
  1.310 4.004e+002
  1.310 4.060e+002
  1.311 4.041e+002
  1.311 3.868e+002
  1.311 3.940e+002
  1.311 4.032e+002
  1.311 3.977e+002
  1.312 3.851e+002
  1.312 3.904e+002
  1.312 3.860e+002
  1.312 3.729e+002
  1.312 3.619e+002
  1.313 3.017e+002
  1.313 3.010e+002
  1.313 3.561e+002
  1.313 3.763e+002
  1.313 3.536e+002
  1.314 3.959e+002
  1.314 3.922e+002
  1.314 3.959e+002
  1.314 3.959e+002
  1.314 3.959e+002
  1.315 3.868e+002
  1.315 3.895e+002
  1.315 3.851e+002
  1.315 3.635e+002
  1.315 2.621e+002
  1.316 3.432e+002
  1.316 3.815e+002
  1.316 3.789e+002
  1.316 3.959e+002
  1.316 3.940e+002
  1.317 4.032e+002
  1.317 3.772e+002
  1.317 3.931e+002
  1.317 3.877e+002
  1.317 3.959e+002
  1.318 3.968e+002
  1.318 3.686e+002
  1.318 3.746e+002
  1.318 4.060e+002
  1.318 4.041e+002
  1.319 4.023e+002
  1.319 3.977e+002
  1.319 4.032e+002
  1.319 3.968e+002
  1.319 4.060e+002
  1.320 3.940e+002
  1.320 4.060e+002
  1.320 4.032e+002
  1.320 4.051e+002
  1.320 3.772e+002
  1.321 3.931e+002
  1.321 3.968e+002
  1.321 4.051e+002
  1.321 4.032e+002
  1.321 3.977e+002
  1.322 3.904e+002
  1.322 4.023e+002
  1.322 3.913e+002
  1.322 3.931e+002
  1.322 3.824e+002
  1.323 4.004e+002
  1.323 3.904e+002
  1.323 4.032e+002
  1.323 3.986e+002
  1.323 3.968e+002
  1.324 3.877e+002
  1.324 4.041e+002
  1.324 3.772e+002
  1.324 4.004e+002
  1.324 3.986e+002
  1.325 3.877e+002
  1.325 3.977e+002
  1.325 3.949e+002
  1.325 3.968e+002
  1.325 4.041e+002
  1.326 3.959e+002
  1.326 3.644e+002
  1.326 3.931e+002
  1.326 3.644e+002
  1.326 3.995e+002
  1.327 3.986e+002
  1.327 3.851e+002
  1.327 3.904e+002
  1.327 4.023e+002
  1.327 3.922e+002
  1.328 3.746e+002
  1.328 3.895e+002
  1.328 3.868e+002
  1.328 3.922e+002
  1.328 3.913e+002
  1.329 3.729e+002
  1.329 3.913e+002
  1.329 3.986e+002
  1.329 3.660e+002
  1.329 3.877e+002
  1.330 3.860e+002
  1.330 3.362e+002
  1.330 3.737e+002
  1.330 3.488e+002
  1.330 3.569e+002
  1.331 3.635e+002
  1.331 3.815e+002
  1.331 3.780e+002
  1.331 3.815e+002
  1.331 3.094e+002
  1.332 3.677e+002
  1.332 3.300e+002
  1.332 3.577e+002
  1.332 3.285e+002
  1.332 3.627e+002
  1.333 3.833e+002
  1.333 3.240e+002
  1.333 3.644e+002
  1.333 3.737e+002
  1.333 2.441e+002
  1.334 3.652e+002
  1.334 2.861e+002
  1.334 2.855e+002
  1.334 3.602e+002
  1.334 3.711e+002
  1.335 3.815e+002
  1.335 3.635e+002
  1.335 3.754e+002
  1.335 3.181e+002
  1.335 3.780e+002
  1.336 2.664e+002
  1.336 3.635e+002
  1.336 3.323e+002
  1.336 3.277e+002
  1.336 3.585e+002
  1.337 3.300e+002
  1.337 3.277e+002
  1.337 3.362e+002
  1.337 3.720e+002
  1.337 3.833e+002
  1.338 3.815e+002
  1.338 3.181e+002
  1.338 3.123e+002
  1.338 3.737e+002
  1.338 3.860e+002
  1.339 3.635e+002
  1.339 3.440e+002
  1.339 3.536e+002
  1.339 3.703e+002
  1.339 3.619e+002
  1.340 3.448e+002
  1.340 3.842e+002
  1.340 3.536e+002
  1.340 3.711e+002
  1.340 3.181e+002
  1.341 3.602e+002
  1.341 3.240e+002
  1.341 2.634e+002
  1.341 3.488e+002
  1.341 3.270e+002
  1.342 3.789e+002
  1.342 3.456e+002
  1.342 3.694e+002
  1.342 3.285e+002
  1.342 2.809e+002
  1.343 2.556e+002
  1.343 2.695e+002
  1.343 2.888e+002
  1.343 3.203e+002
  1.343 3.660e+002
  1.344 3.080e+002
  1.344 2.585e+002
  1.344 3.512e+002
  1.344 3.886e+002
  1.344 3.842e+002
  1.345 3.130e+002
  1.345 3.066e+002
  1.345 3.440e+002
  1.345 3.173e+002
  1.345 3.448e+002
  1.346 3.203e+002
  1.346 3.285e+002
  1.346 3.448e+002
  1.346 2.621e+002
  1.346 3.496e+002
  1.347 3.338e+002
  1.347 3.694e+002
  1.347 3.737e+002
  1.347 3.277e+002
  1.347 2.206e+002
  1.348 2.609e+002
  1.348 3.496e+002
  1.348 3.464e+002
  1.348 3.247e+002
  1.348 3.895e+002
  1.349 3.210e+002
  1.349 3.868e+002
  1.349 2.609e+002
  1.349 3.544e+002
  1.349 2.196e+002
  1.350 3.210e+002
  1.350 3.031e+002
  1.350 3.480e+002
  1.350 3.627e+002
  1.350 2.888e+002
  1.351 3.669e+002
  1.351 2.682e+002
  1.351 3.123e+002
  1.351 3.010e+002
  1.351 3.711e+002
  1.352 3.842e+002
  1.352 3.577e+002
  1.352 3.448e+002
  1.352 2.941e+002
  1.352 2.664e+002
  1.353 3.123e+002
  1.353 1.805e+002
  1.353 3.232e+002
  1.353 2.914e+002
  1.353 3.488e+002
  1.354 3.504e+002
  1.354 3.346e+002
  1.354 3.323e+002
  1.354 1.591e+002
  1.354 2.670e+002
  1.355 3.255e+002
  1.355 3.627e+002
  1.355 3.315e+002
  1.355 1.628e+002
  1.355 2.550e+002
  1.356 3.585e+002
  1.356 3.561e+002
  1.356 3.354e+002
  1.356 2.720e+002
  1.356 3.262e+002
  1.357 1.464e+002
  1.357 2.982e+002
  1.357 2.828e+002
  1.357 3.123e+002
  1.357 2.835e+002
  1.358 3.536e+002
  1.358 2.336e+002
  1.358 3.416e+002
  1.358 3.262e+002
  1.358 2.236e+002
  1.359 3.660e+002
  1.359 3.456e+002
  1.359 3.066e+002
  1.359 3.210e+002
  1.359 3.166e+002
  1.360 2.796e+002
  1.360 3.602e+002
  1.360 3.003e+002
  1.360 3.746e+002
  1.360 1.930e+002
  1.361 3.130e+002
  1.361 3.218e+002
  1.361 3.094e+002
  1.361 3.144e+002
  1.361 2.701e+002
  1.362 3.496e+002
  1.362 3.448e+002
  1.362 2.894e+002
  1.362 3.300e+002
  1.362 2.597e+002
  1.363 3.635e+002
  1.363 3.218e+002
  1.363 2.739e+002
  1.363 3.488e+002
  1.363 2.201e+002
  1.364 3.635e+002
  1.364 1.526e+002
  1.364 2.058e+002
  1.364 2.894e+002
  1.364 1.583e+002
  1.365 3.472e+002
  1.365 3.480e+002
  1.365 3.496e+002
  1.365 2.921e+002
  1.365 3.315e+002
  1.366 3.255e+002
  1.366 3.166e+002
  1.366 3.218e+002
  1.366 3.338e+002
  1.366 3.720e+002
  1.367 3.203e+002
  1.367 3.369e+002
  1.367 3.754e+002
  1.367 3.393e+002
  1.367 3.377e+002
  1.368 3.346e+002
  1.368 2.802e+002
  1.368 3.181e+002
  1.368 3.247e+002
  1.368 3.166e+002
  1.369 2.928e+002
  1.369 3.602e+002
  1.369 3.746e+002
  1.369 2.874e+002
  1.369 2.640e+002
  1.370 2.894e+002
  1.370 3.594e+002
  1.370 3.416e+002
  1.370 3.669e+002
  1.370 3.594e+002
  1.371 2.809e+002
  1.371 2.835e+002
  1.371 2.016e+002
  1.371 3.480e+002
  1.371 3.270e+002
  1.372 2.758e+002
  1.372 2.106e+002
  1.372 3.152e+002
  1.372 3.729e+002
  1.372 3.711e+002
  1.373 2.621e+002
  1.373 3.660e+002
  1.373 3.144e+002
  1.373 3.277e+002
  1.373 3.512e+002
  1.374 2.796e+002
  1.374 3.729e+002
  1.374 2.634e+002
  1.374 3.520e+002
  1.374 3.232e+002
  1.375 3.323e+002
  1.375 3.159e+002
  1.375 3.577e+002
  1.375 3.393e+002
  1.375 3.627e+002
  1.376 2.982e+002
  1.376 3.101e+002
  1.376 3.408e+002
  1.376 3.031e+002
  1.376 3.354e+002
  1.377 3.472e+002
  1.377 3.094e+002
  1.377 3.472e+002
  1.377 3.720e+002
  1.377 3.152e+002
  1.378 3.181e+002
  1.378 3.346e+002
  1.378 3.130e+002
  1.378 3.635e+002
  1.378 3.432e+002
  1.379 2.989e+002
  1.379 3.087e+002
  1.379 3.308e+002
  1.379 3.354e+002
  1.379 3.536e+002
  1.380 3.210e+002
  1.380 2.342e+002
  1.380 3.393e+002
  1.380 3.496e+002
  1.380 3.210e+002
  1.381 2.996e+002
  1.381 1.434e+002
  1.381 3.627e+002
  1.381 3.010e+002
  1.381 3.393e+002
  1.382 2.941e+002
  1.382 3.720e+002
  1.382 3.400e+002
  1.382 1.246e+002
  1.382 2.585e+002
  1.383 3.338e+002
  1.383 3.094e+002
  1.383 2.701e+002
  1.383 3.416e+002
  1.383 3.496e+002
  1.384 2.888e+002
  1.384 2.835e+002
  1.384 3.017e+002
  1.384 2.848e+002
  1.384 3.331e+002
  1.385 3.218e+002
  1.385 3.137e+002
  1.385 3.010e+002
  1.385 3.073e+002
  1.385 3.369e+002
  1.386 2.469e+002
  1.386 3.385e+002
  1.386 3.240e+002
  1.386 3.331e+002
  1.386 3.369e+002
  1.387 3.277e+002
  1.387 2.092e+002
  1.387 3.354e+002
  1.387 3.504e+002
  1.387 2.989e+002
  1.388 2.385e+002
  1.388 3.561e+002
  1.388 2.975e+002
  1.388 3.293e+002
  1.388 3.456e+002
  1.389 3.094e+002
  1.389 3.652e+002
  1.389 2.783e+002
  1.389 3.440e+002
  1.389 3.315e+002
  1.390 2.941e+002
  1.390 2.868e+002
  1.390 2.828e+002
  1.390 3.369e+002
  1.390 1.961e+002
  1.391 2.458e+002
  1.391 3.432e+002
  1.391 3.232e+002
  1.391 2.283e+002
  1.391 2.676e+002
  1.392 2.532e+002
  1.392 3.116e+002
  1.392 2.928e+002
  1.392 2.751e+002
  1.392 3.270e+002
  1.393 2.670e+002
  1.393 2.236e+002
  1.393 2.888e+002
  1.393 2.441e+002
  1.393 2.726e+002
  1.394 2.175e+002
  1.394 1.677e+002
  1.394 3.528e+002
  1.394 2.758e+002
  1.394 2.515e+002
  1.395 3.270e+002
  1.395 2.758e+002
  1.395 2.458e+002
  1.395 1.540e+002
  1.395 3.232e+002
  1.396 3.094e+002
  1.396 2.848e+002
  1.396 2.848e+002
  1.396 3.116e+002
  1.396 3.232e+002
  1.397 2.503e+002
  1.397 1.565e+002
  1.397 3.038e+002
  1.397 2.556e+002
  1.397 3.144e+002
  1.398 2.402e+002
  1.398 3.300e+002
  1.398 3.087e+002
  1.398 3.432e+002
  1.398 2.170e+002
  1.399 3.480e+002
  1.399 2.676e+002
  1.399 3.569e+002
  1.399 2.201e+002
  1.399 2.701e+002
  1.400 2.894e+002
  1.400 2.585e+002
  1.400 3.152e+002
  1.400 2.802e+002
  1.400 1.405e+002
  1.401 2.901e+002
  1.401 1.989e+002
  1.401 2.424e+002
  1.401 2.418e+002
  1.401 3.159e+002
  1.402 2.458e+002
  1.402 2.049e+002
  1.402 2.908e+002
  1.402 3.173e+002
  1.402 3.059e+002
  1.403 2.556e+002
  1.403 2.739e+002
  1.403 1.869e+002
  1.403 2.458e+002
  1.403 2.921e+002
  1.404 2.720e+002
  1.404 3.094e+002
  1.404 1.366e+002
  1.404 3.400e+002
  1.404 2.861e+002
  1.405 1.444e+002
  1.405 3.369e+002
  1.405 2.881e+002
  1.405 3.456e+002
  1.405 3.144e+002
  1.406 2.996e+002
  1.406 2.720e+002
  1.406 2.941e+002
  1.406 2.480e+002
  1.406 1.594e+002
  1.407 3.293e+002
  1.407 2.777e+002
  1.407 2.278e+002
  1.407 3.123e+002
  1.407 3.262e+002
  1.408 3.017e+002
  1.408 3.488e+002
  1.408 2.155e+002
  1.408 2.646e+002
  1.408 1.392e+002
  1.409 3.017e+002
  1.409 1.464e+002
  1.409 2.790e+002
  1.409 3.210e+002
  1.409 3.247e+002
  1.410 2.262e+002
  1.410 1.580e+002
  1.410 3.045e+002
  1.410 3.362e+002
  1.410 2.695e+002
  1.411 3.195e+002
  1.411 2.962e+002
  1.411 2.790e+002
  1.411 3.293e+002
  1.411 2.087e+002
  1.412 2.063e+002
  1.412 3.173e+002
  1.412 1.993e+002
  1.412 2.603e+002
  1.412 3.694e+002
  1.413 2.770e+002
  1.413 3.010e+002
  1.413 2.146e+002
  1.413 2.874e+002
  1.413 2.146e+002
  1.414 1.591e+002
  1.414 1.724e+002
  1.414 2.790e+002
  1.414 2.402e+002
  1.414 3.262e+002
  1.415 2.855e+002
  1.415 3.210e+002
  1.415 2.726e+002
  1.415 2.458e+002
  1.415 3.440e+002
  1.416 3.052e+002
  1.416 2.131e+002
  1.416 2.707e+002
  1.416 1.537e+002
  1.416 2.092e+002
  1.417 2.790e+002
  1.417 2.968e+002
  1.417 2.180e+002
  1.417 2.732e+002
  1.417 3.504e+002
  1.418 3.240e+002
  1.418 2.815e+002
  1.418 3.270e+002
  1.418 2.413e+002
  1.418 2.310e+002
  1.419 2.131e+002
  1.419 2.097e+002
  1.419 3.045e+002
  1.419 2.603e+002
  1.419 1.693e+002
  1.420 2.707e+002
  1.420 3.024e+002
  1.420 2.701e+002
  1.420 2.299e+002
  1.420 3.232e+002
  1.421 2.695e+002
  1.421 3.045e+002
  1.421 3.116e+002
  1.421 3.408e+002
  1.421 2.407e+002
  1.422 3.123e+002
  1.422 3.181e+002
  1.422 2.369e+002
  1.422 2.556e+002
  1.422 3.166e+002
  1.423 2.841e+002
  1.423 2.835e+002
  1.423 1.540e+002
  1.423 2.068e+002
  1.423 2.640e+002
  1.424 1.957e+002
  1.424 2.532e+002
  1.424 2.273e+002
  1.424 2.982e+002
  1.424 2.881e+002
  1.425 2.848e+002
  1.425 3.240e+002
  1.425 2.764e+002
  1.425 2.087e+002
  1.425 2.955e+002
  1.426 2.634e+002
  1.426 3.173e+002
  1.426 2.385e+002
  1.426 3.017e+002
  1.426 2.458e+002
  1.427 3.130e+002
  1.427 3.203e+002
  1.427 3.188e+002
  1.427 2.515e+002
  1.427 2.562e+002
  1.428 2.532e+002
  1.428 1.258e+002
  1.428 2.894e+002
  1.428 1.529e+002
  1.428 3.247e+002
  1.429 2.353e+002
  1.429 2.726e+002
  1.429 2.720e+002
  1.429 2.347e+002
  1.429 3.218e+002
  1.430 2.941e+002
  1.430 3.308e+002
  1.430 3.010e+002
  1.430 1.873e+002
  1.430 2.658e+002
  1.431 3.338e+002
  1.431 3.362e+002
  1.431 2.646e+002
  1.431 2.402e+002
  1.431 3.166e+002
  1.432 3.247e+002
  1.432 2.568e+002
  1.432 2.689e+002
  1.432 2.568e+002
  1.432 2.435e+002
  1.433 2.874e+002
  1.433 2.591e+002
  1.433 2.664e+002
  1.433 3.066e+002
  1.433 2.574e+002
  1.434 3.137e+002
  1.434 1.830e+002
  1.434 2.689e+002
  1.434 2.975e+002
  1.434 2.968e+002
  1.435 3.010e+002
  1.435 3.003e+002
  1.435 3.218e+002
  1.435 1.886e+002
  1.435 3.210e+002
  1.436 1.689e+002
  1.436 1.776e+002
  1.436 1.993e+002
  1.436 2.822e+002
  1.436 2.503e+002
  1.437 2.369e+002
  1.437 3.080e+002
  1.437 3.277e+002
  1.437 3.130e+002
  1.437 2.216e+002
  1.438 3.369e+002
  1.438 3.385e+002
  1.438 3.262e+002
  1.438 3.464e+002
  1.438 2.294e+002
  1.439 2.165e+002
  1.439 1.864e+002
  1.439 2.935e+002
  1.439 3.240e+002
  1.439 3.038e+002
  1.440 2.116e+002
  1.440 2.982e+002
  1.440 3.108e+002
  1.440 2.544e+002
  1.440 1.696e+002
  1.441 3.166e+002
  1.441 1.843e+002
  1.441 2.221e+002
  1.441 2.848e+002
  1.441 2.430e+002
  1.442 3.159e+002
  1.442 3.225e+002
  1.442 3.017e+002
  1.442 3.315e+002
  1.442 2.058e+002
  1.443 2.407e+002
  1.443 2.288e+002
  1.443 3.101e+002
  1.443 2.458e+002
  1.443 3.232e+002
  1.444 3.130e+002
  1.444 3.003e+002
  1.444 1.512e+002
  1.444 2.627e+002
  1.444 3.270e+002
  1.445 2.770e+002
  1.445 2.532e+002
  1.445 2.131e+002
  1.445 2.336e+002
  1.445 2.294e+002
  1.446 2.463e+002
  1.446 2.585e+002
  1.446 3.277e+002
  1.446 2.881e+002
  1.446 2.550e+002
  1.447 3.108e+002
  1.447 2.935e+002
  1.447 3.369e+002
  1.447 3.464e+002
  1.447 1.864e+002
  1.448 3.024e+002
  1.448 3.480e+002
  1.448 1.895e+002
  1.448 2.190e+002
  1.448 2.480e+002
  1.449 2.646e+002
  1.449 3.528e+002
  1.449 3.045e+002
  1.449 2.861e+002
  1.449 2.146e+002
  1.450 2.783e+002
  1.450 2.492e+002
  1.450 3.094e+002
  1.450 3.270e+002
  1.450 3.255e+002
  1.451 3.066e+002
  1.451 3.159e+002
  1.451 2.486e+002
  1.451 2.155e+002
  1.451 3.323e+002
  1.452 3.338e+002
  1.452 3.232e+002
  1.452 2.689e+002
  1.452 2.310e+002
  1.452 2.955e+002
  1.453 3.240e+002
  1.453 2.726e+002
  1.453 2.941e+002
  1.453 2.342e+002
  1.453 3.240e+002
  1.454 3.195e+002
  1.454 3.031e+002
  1.454 3.448e+002
  1.454 2.720e+002
  1.454 1.700e+002
  1.455 3.203e+002
  1.455 2.908e+002
  1.455 3.285e+002
  1.455 1.839e+002
  1.455 2.714e+002
  1.456 2.670e+002
  1.456 2.621e+002
  1.456 2.935e+002
  1.456 3.247e+002
  1.456 1.457e+002
  1.457 2.707e+002
  1.457 1.925e+002
  1.457 2.802e+002
  1.457 2.783e+002
  1.457 3.225e+002
  1.458 2.996e+002
  1.458 3.400e+002
  1.458 3.362e+002
  1.458 3.385e+002
  1.458 2.452e+002
  1.459 3.108e+002
  1.459 3.210e+002
  1.459 3.346e+002
  1.459 3.315e+002
  1.459 3.377e+002
  1.460 3.255e+002
  1.460 2.935e+002
  1.460 3.130e+002
  1.460 2.790e+002
  1.460 2.521e+002
  1.461 2.841e+002
  1.461 2.796e+002
  1.461 2.492e+002
  1.461 2.835e+002
  1.461 2.257e+002
  1.462 2.111e+002
  1.462 2.407e+002
  1.462 2.777e+002
  1.462 2.407e+002
  1.462 3.240e+002
  1.463 2.714e+002
  1.463 3.045e+002
  1.463 2.435e+002
  1.463 2.221e+002
  1.463 2.828e+002
  1.464 3.225e+002
  1.464 3.308e+002
  1.464 3.277e+002
  1.464 3.218e+002
  1.464 2.982e+002
  1.465 1.975e+002
  1.465 3.137e+002
  1.465 3.262e+002
  1.465 2.509e+002
  1.465 2.615e+002
  1.466 2.901e+002
  1.466 2.077e+002
  1.466 3.393e+002
  1.466 3.045e+002
  1.466 2.815e+002
  1.467 3.218e+002
  1.467 2.353e+002
  1.467 2.783e+002
  1.467 1.478e+002
  1.467 2.221e+002
  1.468 1.643e+002
  1.468 2.521e+002
  1.468 3.024e+002
  1.468 2.751e+002
  1.468 2.955e+002
  1.469 2.941e+002
  1.469 2.682e+002
  1.469 2.435e+002
  1.469 1.822e+002
  1.469 2.758e+002
  1.470 2.652e+002
  1.470 1.764e+002
  1.470 2.855e+002
  1.470 2.126e+002
  1.470 2.739e+002
  1.471 3.416e+002
  1.471 3.087e+002
  1.471 3.144e+002
  1.471 3.323e+002
  1.471 3.045e+002
  1.472 3.232e+002
  1.472 2.652e+002
  1.472 2.469e+002
  1.472 3.137e+002
  1.472 3.152e+002
  1.473 3.203e+002
  1.473 3.464e+002
  1.473 3.308e+002
  1.473 2.941e+002
  1.473 1.561e+002
  1.474 3.210e+002
  1.474 1.693e+002
  1.474 2.190e+002
  1.474 2.901e+002
  1.474 3.017e+002
  1.475 3.400e+002
  1.475 3.152e+002
  1.475 3.137e+002
  1.475 2.310e+002
  1.475 2.796e+002
  1.476 2.796e+002
  1.476 3.137e+002
  1.476 3.017e+002
  1.476 2.609e+002
  1.476 3.152e+002
  1.477 3.262e+002
  1.477 3.285e+002
  1.477 3.203e+002
  1.477 2.141e+002
  1.477 2.363e+002
  1.478 3.017e+002
  1.478 2.206e+002
  1.478 2.562e+002
  1.478 2.550e+002
  1.478 1.943e+002
  1.479 2.458e+002
  1.479 2.568e+002
  1.479 2.363e+002
  1.479 2.962e+002
  1.479 3.159e+002
  1.480 2.509e+002
